Method,threshold,params,ROC AUC,PR AUC,F1 score,Accuracy,Precision,Recall,TP,TN,FP,FN,Training time,Inference time
Grid RandomForestClassifier [w/thresholding],0.136,"{'random_state': [0], 'n_estimators': array([ 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124,
       125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137,
       138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150,
       151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163,
       164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
       177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189,
       190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,
       203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215,
       216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228,
       229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241,
       242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254,
       255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267,
       268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280,
       281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293,
       294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306,
       307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319,
       320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332,
       333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345,
       346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358,
       359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371,
       372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
       385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397,
       398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410,
       411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423,
       424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436,
       437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449,
       450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462,
       463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475,
       476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488,
       489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]), 'criterion': ['gini', 'entropy'], 'max_depth': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 'max_features': [None, 'sqrt', 'log2'], 'bootstrap': [True, False], 'ccp_alpha': [0.0, 0.1, 0.01, 0.001]}",0.7088768115942029,0.19126407106695667,0.12093023255813953,0.916,0.37142857142857144,0.07222222222222222,26,4096,44,334,826.0504008310381,0.06132970401085913
Grid XGBClassifier,,"{'seed': [0], 'objective': ['binary:logistic'], 'eval_metric': ['auc'], 'nthread': [-1], 'max_depth': range(2, 100), 'n_estimators': range(60, 220, 10), 'learning_rate': [None, 0.1, 0.01, 0.05]}",0.7254904723564144,0.2147731124426923,0.03753351206434316,0.9202222222222223,0.5384615384615384,0.019444444444444445,7,4134,6,353,1269.6116832570406,0.04486265196464956
Grid XGBClassifier [w/thresholding],0.46,"{'seed': [0], 'objective': ['binary:logistic'], 'eval_metric': ['auc'], 'nthread': [-1], 'max_depth': range(2, 100), 'n_estimators': range(60, 220, 10), 'learning_rate': [None, 0.1, 0.01, 0.05]}",0.7254904723564144,0.2147731124426923,0.051948051948051945,0.9188888888888889,0.4,0.027777777777777776,10,4125,15,350,1269.6116832570406,0.02204068301944062
Balanced LogisticRegression,,"[{'class_weight': ['balanced'], 'random_state': [0], 'max_iter': [3000], 'solver': ['lbfgs'], 'penalty': ['l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f990a1a8c10>}, {'class_weight': ['balanced'], 'random_state': [0], 'max_iter': [3000], 'solver': ['liblinear'], 'penalty': ['l1', 'l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f9915029e20>}, {'class_weight': ['balanced'], 'random_state': [0], 'max_iter': [3000], 'solver': ['saga'], 'penalty': ['elasticnet'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f991503ee50>, 'l1_ratio': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f99156d8df0>}]",0.7323356146001073,0.20314678824384516,0.24176954732510286,0.6724444444444444,0.14835858585858586,0.6527777777777778,235,2791,1349,125,144.85736570402514,0.03150571999140084
Balanced LogisticRegression [w/thresholding],0.552,"[{'class_weight': ['balanced'], 'random_state': [0], 'max_iter': [3000], 'solver': ['lbfgs'], 'penalty': ['l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f990a1a8c10>}, {'class_weight': ['balanced'], 'random_state': [0], 'max_iter': [3000], 'solver': ['liblinear'], 'penalty': ['l1', 'l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f9915029e20>}, {'class_weight': ['balanced'], 'random_state': [0], 'max_iter': [3000], 'solver': ['saga'], 'penalty': ['elasticnet'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f991503ee50>, 'l1_ratio': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f99156d8df0>}]",0.7323356146001073,0.20314678824384516,0.253416149068323,0.7328888888888889,0.1632,0.5666666666666667,204,3094,1046,156,144.85736570402514,0.01246288203401491
Balanced DecisionTreeClassifier,,"{'class_weight': ['balanced'], 'random_state': [0], 'criterion': ['gini', 'entropy'], 'splitter': ['best', 'random'], 'max_depth': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'min_samples_leaf': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'max_features': [None, 'sqrt', 'log2'], 'ccp_alpha': [0.0, 0.1, 0.01, 0.001]}",0.6756699543746646,0.15592665811526119,0.23007915567282322,0.6757777777777778,0.14201954397394137,0.6055555555555555,218,2823,1317,142,1.882265981985256,0.017854558012913913
Balanced DecisionTreeClassifier [w/thresholding],0.36,"{'class_weight': ['balanced'], 'random_state': [0], 'criterion': ['gini', 'entropy'], 'splitter': ['best', 'random'], 'max_depth': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'min_samples_leaf': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'max_features': [None, 'sqrt', 'log2'], 'ccp_alpha': [0.0, 0.1, 0.01, 0.001]}",0.6756699543746646,0.15592665811526119,0.18966689326988445,0.4702222222222222,0.1080557707203718,0.775,279,1837,2303,81,1.882265981985256,0.005401205038651824
Balanced RandomForestClassifier,,"{'class_weight': ['balanced'], 'random_state': [0], 'n_estimators': array([ 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124,
       125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137,
       138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150,
       151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163,
       164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
       177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189,
       190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,
       203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215,
       216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228,
       229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241,
       242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254,
       255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267,
       268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280,
       281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293,
       294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306,
       307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319,
       320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332,
       333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345,
       346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358,
       359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371,
       372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
       385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397,
       398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410,
       411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423,
       424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436,
       437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449,
       450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462,
       463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475,
       476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488,
       489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]), 'criterion': ['gini', 'entropy'], 'max_depth': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 'max_features': [None, 'sqrt', 'log2'], 'bootstrap': [True, False], 'ccp_alpha': [0.0, 0.1, 0.01, 0.001]}",0.7137714707461085,0.1946186995993771,0.24065934065934064,0.6928888888888889,0.15,0.6083333333333333,219,2899,1241,141,745.1364972689771,0.4401851570000872
Balanced RandomForestClassifier [w/thresholding],0.539,"{'class_weight': ['balanced'], 'random_state': [0], 'n_estimators': array([ 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124,
       125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137,
       138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150,
       151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163,
       164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
       177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189,
       190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,
       203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215,
       216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228,
       229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241,
       242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254,
       255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267,
       268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280,
       281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293,
       294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306,
       307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319,
       320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332,
       333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345,
       346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358,
       359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371,
       372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
       385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397,
       398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410,
       411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423,
       424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436,
       437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449,
       450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462,
       463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475,
       476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488,
       489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]), 'criterion': ['gini', 'entropy'], 'max_depth': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 'max_features': [None, 'sqrt', 'log2'], 'bootstrap': [True, False], 'ccp_alpha': [0.0, 0.1, 0.01, 0.001]}",0.7137714707461085,0.1946186995993771,0.2589147286821705,0.7875555555555556,0.17956989247311828,0.4638888888888889,167,3377,763,193,745.1364972689771,0.19657299597747624
Balanced XGBClassifier,,"{'scale_pos_weight': [11.481644640234949], 'seed': [0], 'objective': ['binary:logistic'], 'eval_metric': ['auc'], 'nthread': [-1], 'max_depth': range(2, 100), 'n_estimators': range(60, 220, 10), 'learning_rate': [None, 0.1, 0.01, 0.05]}",0.7091129898013956,0.19500519204054328,0.12177985948477751,0.9166666666666666,0.3880597014925373,0.07222222222222222,26,4099,41,334,1449.1606740570278,0.08035194198600948
Balanced XGBClassifier [w/thresholding],0.994,"{'scale_pos_weight': [11.481644640234949], 'seed': [0], 'objective': ['binary:logistic'], 'eval_metric': ['auc'], 'nthread': [-1], 'max_depth': range(2, 100), 'n_estimators': range(60, 220, 10), 'learning_rate': [None, 0.1, 0.01, 0.05]}",0.7091129898013956,0.19500519204054328,0.0,0.92,0.0,0.0,0,4140,0,360,1449.1606740570278,0.029716473014559597
SMOT LogisticRegression,,"[{'random_state': [0], 'max_iter': [3000], 'solver': ['lbfgs'], 'penalty': ['l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f99547365b0>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['liblinear'], 'penalty': ['l1', 'l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f992b2b79d0>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['saga'], 'penalty': ['elasticnet'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f9954736eb0>, 'l1_ratio': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f992b2b7b80>}]",0.7193719806763285,0.1894983751059092,0.23579849946409434,0.6831111111111111,0.1460823373173971,0.6111111111111112,220,2854,1286,140,278.2550657730317,0.03380992397433147
SMOT LogisticRegression [w/thresholding],0.302,"[{'random_state': [0], 'max_iter': [3000], 'solver': ['lbfgs'], 'penalty': ['l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f99547365b0>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['liblinear'], 'penalty': ['l1', 'l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f992b2b79d0>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['saga'], 'penalty': ['elasticnet'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f9954736eb0>, 'l1_ratio': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f992b2b7b80>}]",0.7193719806763285,0.1894983751059092,0.2022022022022022,0.4686666666666667,0.1149032992036405,0.8416666666666667,303,1806,2334,57,278.2550657730317,0.004271410987712443
SMOT DecisionTreeClassifier,,"{'random_state': [0], 'criterion': ['gini', 'entropy'], 'splitter': ['best', 'random'], 'max_depth': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'min_samples_leaf': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'max_features': [None, 'sqrt', 'log2'], 'ccp_alpha': [0.0, 0.1, 0.01, 0.001]}",0.624585681696189,0.1279370103917055,0.18798334324806662,0.6966666666666667,0.11960635881907646,0.4388888888888889,158,2977,1163,202,9.903042646008544,0.020058378984685987
SMOT DecisionTreeClassifier [w/thresholding],0.233,"{'random_state': [0], 'criterion': ['gini', 'entropy'], 'splitter': ['best', 'random'], 'max_depth': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'min_samples_leaf': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'max_features': [None, 'sqrt', 'log2'], 'ccp_alpha': [0.0, 0.1, 0.01, 0.001]}",0.624585681696189,0.1279370103917055,0.17701149425287355,0.3635555555555556,0.09871794871794871,0.8555555555555555,308,1328,2812,52,9.903042646008544,0.005201321968343109
SMOT KNeighborsClassifier,,"{'n_neighbors': range(1, 35, 2), 'leaf_size': range(10, 100, 10)}",0.5629579307568437,0.09332832008804995,0.1598272138228942,0.5677777777777778,0.09462915601023018,0.5138888888888888,185,2370,1770,175,642.685179580003,13.424825018970296
SMOT KNeighborsClassifier [w/thresholding],0.98,"{'n_neighbors': range(1, 35, 2), 'leaf_size': range(10, 100, 10)}",0.5629579307568437,0.09332832008804995,0.10831234256926953,0.8426666666666667,0.09907834101382489,0.11944444444444445,43,3749,391,317,642.685179580003,6.331830165989231
